Event Time,Event Name,Event Value,Event Source,Partner,Media Source,Channel,Install App Store,Campaign,Site ID,AppsFlyer ID,Advertising ID,Bundle ID,Is Retargeting,Is Primary Attribution
2024-12-10 19:38:11,ARENAPLUS_EVENT_REGIST,"{""account"":""lpv8x34cg"",""user_id"":""1073326970397790208"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733830678137-45403187559886732,,com.arenaplus.sport,false,true
2024-12-10 19:33:59,ARENAPLUS_EVENT_REGIST,"{""account"":""lplxjmvmq"",""user_id"":""1073325913383366657"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,jg3xJepCMR,1733830359266-4633559422316161197,,com.arenaplus.sport,false,true
2024-12-10 19:22:22,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxmhgwbp"",""user_id"":""1073322991401938945"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733829701675-2964897621593274250,,com.arenaplus.sport,false,true
2024-12-10 19:20:21,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4rs3ymf"",""user_id"":""1073322484010512385"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1732250989475-4315352579024862875,,com.arenaplus.sport,false,false
2024-12-10 19:16:45,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1oodzha"",""user_id"":""1073321575908835329"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733829225042-5034086331970140796,e0ef487f-fbaa-4124-a6ee-e819b61641db,com.arenaplus.sport,false,true
2024-12-10 19:16:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lpeajo98o"",""user_id"":""1073321451956727808"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733829170678-7961857942053630759,,com.arenaplus.sport,false,true
2024-12-10 19:15:27,ARENAPLUS_EVENT_REGIST,"{""account"":""lpce3lupx"",""user_id"":""1073321247174512640"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733829306800-4330392235047115452,,com.arenaplus.sport,false,true
2024-12-10 19:11:17,ARENAPLUS_EVENT_REGIST,"{""account"":""lpt3i71cf"",""user_id"":""1073320201304510465"",""register_way"":""Google""}",S2S,,landadsin4p_int,,,Xoom_A_landadsin4p_int,DOhlcVNmKt722120,1733828967648-1360679175874297895,,com.arenaplus.sport,false,true
2024-12-10 19:02:02,ARENAPLUS_EVENT_REGIST,"{""account"":""lpm5ystmd"",""user_id"":""1073317873984020480"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733828446487-140807155693635171,04361765-24e3-4f2d-80c8-9a027a03146b,com.arenaplus.sport,false,true
2024-12-10 18:55:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lp23lwlsn"",""user_id"":""1073316146568941569"",""register_way"":""Phone""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,{sub_affiliate_id},1733828031064-630490321348450608,585c269f-69c5-4f44-b062-f55cb21d3b94,com.arenaplus.sport,false,true
2024-12-10 18:53:45,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfa3uck1"",""user_id"":""1073315787209166848"",""register_way"":""Facebook""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733827950988-4950562035258071771,,com.arenaplus.sport,false,true
2024-12-10 18:51:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lpt1zis95"",""user_id"":""1073315271225798657"",""register_way"":""Phone""}",S2S,gadmobe,counselorhh_int,,,Gadmobe-PH-CPR-RT-GM191105-ffUo,9c477088d7f03042d838a2,1731074185913-4862605066214425381,7e4b9689-ae58-4055-9a9f-492c23c8476f,com.arenaplus.sport,false,false
2024-12-10 18:36:39,ARENAPLUS_EVENT_REGIST,"{""account"":""lpkau30o8"",""user_id"":""1073311484763181056"",""register_way"":""Facebook""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733826952585-8643589917819123820,,com.arenaplus.sport,false,true
2024-12-10 18:30:22,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7hqkx1f"",""user_id"":""1073309903506534400"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,bcea42a0-e98b-4783-82dd-9d6ef6395503,com.arenaplus.sport,false,false
2024-12-10 18:28:33,ARENAPLUS_EVENT_REGIST,"{""account"":""lpek46v03"",""user_id"":""1073309445889449984"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1731975888606-1735999519314064254,,com.arenaplus.sport,false,false
2024-12-10 18:25:00,ARENAPLUS_EVENT_REGIST,"{""account"":""lpn1apkhp"",""user_id"":""1073308554328993792"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733826210762-556253140017929353,,com.arenaplus.sport,false,true
2024-12-10 18:07:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lpewlt58m"",""user_id"":""1073304150795952129"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 18:04:14,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmsrvotk"",""user_id"":""1073303325204217856"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1731467576900-2167564212504560379,,com.arenaplus.sport,false,false
2024-12-10 18:03:18,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5v18uig"",""user_id"":""1073303090337615873"",""register_way"":""Google""}",S2S,,leokiburvji_int,,,Yeahmobi,ywe808KkcK663264,1730681416804-9025631120739416127,,com.arenaplus.sport,false,false
2024-12-10 17:59:06,ARENAPLUS_EVENT_REGIST,"{""account"":""lpn0dwq6j"",""user_id"":""1073302035588182016"",""register_way"":""Phone""}",S2S,,landadsin4p_int,,,Xoom_A_landadsin4p_int,DOhlcVNmKt722120,1733824669003-1749845260944795619,78c26bff-4ef9-4c79-8596-ea5b0e84c1aa,com.arenaplus.sport,false,true
2024-12-10 17:57:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lptixlk0f"",""user_id"":""1073301746402795521"",""register_way"":""Phone""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Display-AG-20230301,3,1733824529534-6327711054928149139,,com.arenaplus.sport,false,true
2024-12-10 17:55:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lp56boakr"",""user_id"":""1073301135645372417"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:52:58,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdwngaep"",""user_id"":""1073300490311266304"",""register_way"":""Google""}",S2S,valgetuletorn,demkwya_int,10,,Gadmobe-PH-CPR-RT-GM198002,ec46cfb337acafd9775085,1733823597587-8079544277643261400,,com.arenaplus.sport,false,true
2024-12-10 17:52:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lpw8ektzi"",""user_id"":""1073300423744114688"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,bcea42a0-e98b-4783-82dd-9d6ef6395503,com.arenaplus.sport,false,false
2024-12-10 17:52:41,ARENAPLUS_EVENT_REGIST,"{""account"":""lpburv8ah"",""user_id"":""1073300418000801793"",""register_way"":""Phone""}",S2S,,peaticw1_int,,,Yeahmobi,2478034722120,1733804819073-7477857134963333706,9a8b689b-42ad-43a5-807f-09c9fab1479b,com.arenaplus.sport,false,true
2024-12-10 17:50:27,ARENAPLUS_EVENT_REGIST,"{""account"":""lpt6s2bov"",""user_id"":""1073299859807600640"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733824120533-6197718576175806893,,com.arenaplus.sport,false,true
2024-12-10 17:48:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lplha9vzw"",""user_id"":""1073299361925386241"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733736971598-2110652525845458678,,com.arenaplus.sport,false,true
2024-12-10 17:42:54,ARENAPLUS_EVENT_REGIST,"{""account"":""lpqosjpdp"",""user_id"":""1073297958352195584"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733677235988-3531858676046244218,,com.arenaplus.sport,false,false
2024-12-10 17:42:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lpasynyt3"",""user_id"":""1073297950882140161"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1722305456709-3597887522966169970,,com.arenaplus.sport,false,false
2024-12-10 17:41:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lpjjmh61c"",""user_id"":""1073297714657873921"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:39:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lp24yuiy0"",""user_id"":""1073297103195054080"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:39:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lpt84m06e"",""user_id"":""1073297054545289216"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733823368033-7077222049065569264,09b56b98-1ae7-4856-8fed-41a97f1a7574,com.arenaplus.sport,false,true
2024-12-10 17:33:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1r22uy6"",""user_id"":""1073295591617941505"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733823185508-1585744844408578465,,com.arenaplus.sport,false,true
2024-12-10 17:33:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6ei7oa4"",""user_id"":""1073295591090876416"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:32:46,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8gfwlz1"",""user_id"":""1073295404833284096"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1725631177820-3629375151320318766,,com.arenaplus.sport,false,false
2024-12-10 17:31:53,ARENAPLUS_EVENT_REGIST,"{""account"":""lpnuwmeie"",""user_id"":""1073295187111833600"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1725347233564-1330807498978915277,,com.arenaplus.sport,false,true
2024-12-10 17:27:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lpevemjh5"",""user_id"":""1073293970984927232"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:25:14,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4a5q7bd"",""user_id"":""1073293512611917824"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:22:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lpx6m7q3t"",""user_id"":""1073292932153339904"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,bcea42a0-e98b-4783-82dd-9d6ef6395503,com.arenaplus.sport,false,false
2024-12-10 17:20:08,ARENAPLUS_EVENT_REGIST,"{""account"":""lpl480mi6"",""user_id"":""1073292227320741889"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:18:06,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4gcqm90"",""user_id"":""1073291717489131520"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:17:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvc4bf9d"",""user_id"":""1073291675354951681"",""register_way"":""Phone""}",S2S,mumumobcn889,digiserra93_int,,,gemmob_1015,bALEfZ6K,1732405390020-275384219009250878,4065043f-d7ad-4485-a2ff-382973059a6c,com.arenaplus.sport,false,false
2024-12-10 17:17:49,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzu56uyl"",""user_id"":""1073291645120348160"",""register_way"":""Facebook""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733822211486-2354068522937967858,,com.arenaplus.sport,false,true
2024-12-10 17:15:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lph2ucksl"",""user_id"":""1073291071899463680"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:15:18,ARENAPLUS_EVENT_REGIST,"{""account"":""lp68ln3qv"",""user_id"":""1073291013813366785"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733822033495-8902023309885589436,,com.arenaplus.sport,false,true
2024-12-10 17:13:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpgxftuk3"",""user_id"":""1073290673182932992"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733822135616-6578185471631768346,,com.arenaplus.sport,false,true
2024-12-10 17:13:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lpjnk58h8"",""user_id"":""1073290591588741120"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:11:35,ARENAPLUS_EVENT_REGIST,"{""account"":""lptiw96rg"",""user_id"":""1073290078682566656"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:09:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lpshd3m45"",""user_id"":""1073289644869005312"",""register_way"":""Facebook""}",S2S,valgetuletorn,dspshirtmk5_int,,,Gadmobe-PH-CPR-RT-GM1871-Red,ewthmail,1733821661174-4590624450974701633,,com.arenaplus.sport,false,true
2024-12-10 17:09:39,ARENAPLUS_EVENT_REGIST,"{""account"":""lphnntogn"",""user_id"":""1073289589606772736"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:09:00,ARENAPLUS_EVENT_REGIST,"{""account"":""lphmoly3m"",""user_id"":""1073289426293428225"",""register_way"":""Phone""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,Y1Sn0RaoqY,1733821553996-4345450756570505353,531bb114-767a-4771-89a4-75565df0e91d,com.arenaplus.sport,false,true
2024-12-10 17:07:02,ARENAPLUS_EVENT_REGIST,"{""account"":""lpg7rflv9"",""user_id"":""1073288930157219840"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 17:01:41,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8ghj6pm"",""user_id"":""1073287587675869185"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000248_1000559_Syd7tHChOnm,1733821037616-8086535203705955812,,com.arenaplus.sport,false,true
2024-12-10 16:54:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lppvda3h0"",""user_id"":""1073285838438129665"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733820766930-228062459941306833,,com.arenaplus.sport,false,true
2024-12-10 16:54:21,ARENAPLUS_EVENT_REGIST,"{""account"":""lpjnw2djc"",""user_id"":""1073285741203320832"",""register_way"":""Phone""}",S2S,valgetuletorn,dspclockm5yj_int,,,Gadmobe-PH-CPR-RT-GM187106-VIWI,zuvtnkeu,1733820655538-1532696766069200967,e739ebbe-a640-445b-9e1a-652da5a2458d,com.arenaplus.sport,false,true
2024-12-10 16:46:05,ARENAPLUS_EVENT_REGIST,"{""account"":""lpd6czbst"",""user_id"":""1073283660120334336"",""register_way"":""Facebook""}",S2S,gadmobe,easylifem4_int,,,Gadmobe-PH-CPR-RT-GM192602,6143059484,1733819718102-6304571574188367074,,com.arenaplus.sport,false,false
2024-12-10 16:44:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lpnv7l0fg"",""user_id"":""1073283365478592513"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,AyopJ0ReRu,1733820186567-3656893142254753676,,com.arenaplus.sport,false,true
2024-12-10 16:32:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lpytjize7"",""user_id"":""1073280274997112833"",""register_way"":""Phone""}",S2S,,kamishooi4l_int,,,Yeahmobi,7g14AjsE2H722120,1733818867169-7168899439973077269,dc95ce9f-c839-4b6a-b4f7-8aaa23ad118e,com.arenaplus.sport,false,true
2024-12-10 16:27:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvo2wdgg"",""user_id"":""1073279074765475841"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000250_1130_102_,1733818809953-2240663105430225416,,com.arenaplus.sport,false,true
2024-12-10 16:22:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lpq3ginf6"",""user_id"":""1073277774362791937"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733818828152-6605832389309827072,,com.arenaplus.sport,false,true
2024-12-10 16:22:36,ARENAPLUS_EVENT_REGIST,"{""account"":""lpkgzqphp"",""user_id"":""1073277751564427264"",""register_way"":""Facebook""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,DkgjjfETRV,1733709288963-6379649581736697713,,com.arenaplus.sport,false,true
2024-12-10 16:17:11,ARENAPLUS_EVENT_REGIST,"{""account"":""lpgs381ps"",""user_id"":""1073276387876401152"",""register_way"":""Google""}",S2S,valgetuletorn,dspshirtmk5_int,,,Gadmobe-PH-CPR-RT-GM1871-Red,yuxgdsik,1733818589640-6845486762563764921,,com.arenaplus.sport,false,true
2024-12-10 16:11:17,ARENAPLUS_EVENT_REGIST,"{""account"":""lpv7cpjyy"",""user_id"":""1073274900161425408"",""register_way"":""Facebook""}",S2S,,peaticw1_int,,,Yeahmobi,2478034722120,1733818120937-6843959008996470091,,com.arenaplus.sport,false,true
2024-12-10 16:09:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2dl6quo"",""user_id"":""1073274453839044608"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733458047273-5057597998063751927,55fb7346-6fe7-4d3d-9f73-16319c8b6952,com.arenaplus.sport,false,false
2024-12-10 15:54:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lpp5dtozg"",""user_id"":""1073270617302110208"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733816530065-7740690400210945946,,com.arenaplus.sport,false,true
2024-12-10 15:54:01,ARENAPLUS_EVENT_REGIST,"{""account"":""lpwygjfeg"",""user_id"":""1073270556873412608"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034696456,1733444716061-6808596149882946456,,com.arenaplus.sport,false,false
2024-12-10 15:52:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpeklz9m2"",""user_id"":""1073270286777929729"",""register_way"":""Facebook""}",S2S,,techvibesx4_int,19,,FlyFunAds,29497a8c07b287c8d9eff5,1733817118255-7726856308758293041,,com.arenaplus.sport,false,true
2024-12-10 15:50:59,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmm6c0x0"",""user_id"":""1073269795369328640"",""register_way"":""Facebook""}",S2S,,peaticw1_int,,,Yeahmobi,2478034722120,1733815941280-2052538121051798295,,com.arenaplus.sport,false,true
2024-12-10 15:44:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lp09m3flt"",""user_id"":""1073268099906170880"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733816524723-3645879984219587764,62e13e21-048f-4d86-bf1e-0facd27688af,com.arenaplus.sport,false,true
2024-12-10 15:42:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuobxb9u"",""user_id"":""1073267635224059904"",""register_way"":""Facebook""}",S2S,,kamishooi4l_int,,,Yeahmobi,FvjQDG50lU722120,1733816476503-7775396916117064281,,com.arenaplus.sport,false,true
2024-12-10 15:39:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lpalwadr5"",""user_id"":""1073266899193884673"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1716359077055-7049544567178746241,,com.arenaplus.sport,false,false
2024-12-10 15:37:51,ARENAPLUS_EVENT_REGIST,"{""account"":""lp3rza8ni"",""user_id"":""1073266489916907521"",""register_way"":""Phone""}",S2S,,kamishooi4l_int,,,Yeahmobi,nN7N317rdu722120,1733816205987-6131407189217813342,da2b07c6-d0b1-40c3-8529-3393fef9bf27,com.arenaplus.sport,false,true
2024-12-10 15:37:06,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2rkfa34"",""user_id"":""1073266297640423424"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733815642212-1147407549359852788,,com.arenaplus.sport,false,true
2024-12-10 15:33:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lpsk0dcj5"",""user_id"":""1073265330496253952"",""register_way"":""Facebook""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733566810135-3837065506624416984,,com.arenaplus.sport,false,false
2024-12-10 15:32:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lpwmsw5vx"",""user_id"":""1073265252590096384"",""register_way"":""Facebook""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733815680021-785117543075639683,,com.arenaplus.sport,false,true
2024-12-10 15:27:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lpiya0afg"",""user_id"":""1073263893690380288"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733715390486-53226095528469729,,com.arenaplus.sport,false,true
2024-12-10 15:25:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdu4oiki"",""user_id"":""1073263382162575360"",""register_way"":""Phone""}",S2S,,wzsmobi_int,802500,,mobisummer,22_1208_jxaqbdbayp,1733815457420-2364485525688159264,7ef1c224-30e6-4bd3-88e4-77f369ed678e,com.arenaplus.sport,false,true
2024-12-10 15:21:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4af1mno"",""user_id"":""1073262483208478720"",""register_way"":""Facebook""}",S2S,,fimobil_int,186960,,Yeahmobi,1130_chcswyjfhd,1733815093841-672843361472677071,,com.arenaplus.sport,false,true
2024-12-10 15:20:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0d7jh8h"",""user_id"":""1073262231075115009"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733815424813-4423417878525583333,,com.arenaplus.sport,false,true
2024-12-10 15:15:11,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4mwajy4"",""user_id"":""1073260783267729409"",""register_way"":""Visitor""}",S2S,mobisummer,,,,mobisummer,3299182-r,1733814901442-944154295247748922,8bc267af-d8ca-4b9d-a4e6-20da736f7f11,com.arenaplus.sport,false,true
2024-12-10 15:14:25,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6asokty"",""user_id"":""1073260590176477185"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034696456,1733444716061-6808596149882946456,fb237987-1b3e-4e5c-9dfb-315b4310c983,com.arenaplus.sport,false,false
2024-12-10 15:09:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lp68c5f9m"",""user_id"":""1073259296473935873"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733814200225-1367772630583582284,,com.arenaplus.sport,false,true
2024-12-10 15:06:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4s9rwmg"",""user_id"":""1073258649526923264"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733814252606-6048315958297914431,,com.arenaplus.sport,false,true
2024-12-10 15:04:36,ARENAPLUS_EVENT_REGIST,"{""account"":""lppgxb6kg"",""user_id"":""1073258119710482432"",""register_way"":""Phone""}",S2S,,kamishooi4l_int,,,Yeahmobi,dp91TcoMiJ722120,1733814179654-8952773518502799392,793ded00-2b7c-400c-8a13-8a37794c63e6,com.arenaplus.sport,false,true
2024-12-10 15:03:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lpcbscqju"",""user_id"":""1073257904238952448"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-10 15:02:23,ARENAPLUS_EVENT_REGIST,"{""account"":""lpk1klqlq"",""user_id"":""1073257562431336448"",""register_way"":""Facebook""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,85_F085e6dee4d44db,1733814090815-4884775426042137037,,com.arenaplus.sport,false,true
2024-12-10 15:01:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lpra2pymp"",""user_id"":""1073257277587189761"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733455158785-3522918696719016662,,com.arenaplus.sport,false,true
2024-12-10 14:52:53,ARENAPLUS_EVENT_REGIST,"{""account"":""lp545hh03"",""user_id"":""1073255171173208064"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1720678077675-1580270229599784287,,com.arenaplus.sport,false,false
2024-12-10 14:50:21,ARENAPLUS_EVENT_REGIST,"{""account"":""lpwk836en"",""user_id"":""1073254535594962945"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1733809557055-3852289478471192044,,com.arenaplus.sport,false,false
2024-12-10 14:50:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lpprd9quh"",""user_id"":""1073254499458736128"",""register_way"":""Google""}",S2S,gadmobe,gadmobe_int,,,Gadmobe-PH-CPR-GM2113,1120,1733813373519-2283727371147741996,,com.arenaplus.sport,false,true
2024-12-10 14:48:23,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4dcuxwp"",""user_id"":""1073254037694025729"",""register_way"":""Google""}",S2S,,kamishooi4l_int,,,Yeahmobi,vgvrEGnLj4720589,1722396201709-6287544864109035844,,com.arenaplus.sport,false,false
2024-12-10 14:43:01,ARENAPLUS_EVENT_REGIST,"{""account"":""lpp7w6gsb"",""user_id"":""1073252688977817601"",""register_way"":""Phone""}",S2S,,kamishooi4l_int,,,Yeahmobi,dp91TcoMiJ722120,1733812921747-2071508980683760022,8cab9e27-8818-4cca-9116-6f77a7e02df7,com.arenaplus.sport,false,true
2024-12-10 14:38:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lpsl6r644"",""user_id"":""1073251467271708673"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1733812627549-8841436212980908309,,com.arenaplus.sport,false,true
2024-12-10 14:37:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0pqd9pg"",""user_id"":""1073251410947076097"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000226_60_F023889611e5,1733812648944-2817810705844932909,,com.arenaplus.sport,false,true
2024-12-10 14:36:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmkxhmxd"",""user_id"":""1073251055884820481"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733812042814-5562570489481688530,,com.arenaplus.sport,false,true
2024-12-10 14:36:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lpkcrshl4"",""user_id"":""1073251002677137409"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
